current_directory	subject_owners	disposition
governance/Channel/Fixtures	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach/src	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken/src	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/empty	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/empty/src	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Repository	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Service	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/src	Architecture.Governance	"Retain at the materialized subject-owned path."
governance/SelectorSyntax/Fixtures	Architecture.Governance	"Retain at the materialized subject-owned path."
scripts/directive-audit/tests/Fixtures	Tooling/DirectiveAudit	"Retain at the materialized subject-owned path."
scripts/phpunit-aggregate/tests/Fixtures	Tooling/PhpunitAggregate	"Retain at the materialized subject-owned path."
tests/Analysis/Configuration/Fixtures	Analysis/Configuration	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Fixtures	Analysis/Evidence/Design	"Move atomically with the owning subject."
tests/Analysis/Evidence/Design/Fixtures/UnloadableParent	Analysis/Evidence/Design	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GlobalNamespaceOnly	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Repository	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service/Auth	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/ValueObject	Analysis/Evidence/Measurement	"Move atomically with the owning subject."
tests/Analysis/Policy/Architecture/Fixtures	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Infra	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Library	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Module	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Module/Billing	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Module/Ledger	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AncestryBorderSample/Testing	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Host	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Host/AnonAttribute	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Host/AnonExtends	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Host/AnonImplements	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Host/Legit	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Marker	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/AnonymousInheritanceSample/Sink	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/App	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/App	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/ContractsImpl	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
