group	source_path	decision	probe	exit_status	rationale
DataClassEntity	tests/Fixture/DataClassEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/App/Repository/OrderRepository.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/App/Repository/UserRepository.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/App/Service/OrderService.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/App/Service/PaymentService.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/App/Service/UserService.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Aggregation	tests/Fixtures/Aggregation/README.md	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
CircularDeps	tests/Fixtures/CircularDeps/HelperA.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/HelperB.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/IndependentService.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/README.md	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/ServiceA.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/ServiceB.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
CircularDeps	tests/Fixtures/CircularDeps/ServiceC.php	delete	"A03 isolated probe"	0	"No path consumer; equivalent FQNs are independently covered."
Inheritance	tests/Fixtures/Inheritance/BaseEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/ChildEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/ExtremelyDeepEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/GrandChildEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/GreatGrandChildEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/README.md	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
Inheritance	tests/Fixtures/Inheritance/VeryDeepEntity.php	delete	"A03 isolated probe"	0	"No consumer; isolated static and process probes passed."
CouplingProject	tests/Fixtures/CouplingProject/Core/AbstractEntity.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Core/EntityInterface.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Domain/Order.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Domain/User.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Isolated/StandaloneClass.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Service/OrderService.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
CouplingProject	tests/Fixtures/CouplingProject/Service/UserService.php	move	"A03 isolated probe"	0	"AnalysisPipelineIntegrationTest reads the owner-local fixture path."
