current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
governance/Channel/ChannelDeclarationFixtureDriftTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelDeclarationFixtureDriftTest	Qualimetrix\Governance\Channel\ChannelDeclarationFixtureDriftTest	5	Governance	Governance	Architecture.Governance	governance/Channel/ChannelDeclarationFixtureDriftTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelEmissionStaticGuardTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelEmissionStaticGuardTest	Qualimetrix\Governance\Channel\ChannelEmissionStaticGuardTest	6	Governance	Governance	Architecture.Governance	governance/Channel/ChannelEmissionStaticGuardTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelJudgedMetricDriftTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelJudgedMetricDriftTest	Qualimetrix\Governance\Channel\ChannelJudgedMetricDriftTest	2	Governance	Governance	Architecture.Governance	governance/Channel/ChannelJudgedMetricDriftTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelLevelAssemblyTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelLevelAssemblyTopologyTest	Qualimetrix\Governance\Channel\ChannelLevelAssemblyTopologyTest	3	Governance	Governance	Architecture.Governance	governance/Channel/ChannelLevelAssemblyTopologyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelLevelDeclarationDriftTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelLevelDeclarationDriftTest	Qualimetrix\Governance\Channel\ChannelLevelDeclarationDriftTest	4	Governance	Governance	Architecture.Governance	governance/Channel/ChannelLevelDeclarationDriftTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelLevelRefusalTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelLevelRefusalTopologyTest	Qualimetrix\Governance\Channel\ChannelLevelRefusalTopologyTest	5	Governance	Governance	Architecture.Governance	governance/Channel/ChannelLevelRefusalTopologyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelLevelSelectorVocabularyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelLevelSelectorVocabularyTest	Qualimetrix\Governance\Channel\ChannelLevelSelectorVocabularyTest	1	Governance	Governance	Architecture.Governance	governance/Channel/ChannelLevelSelectorVocabularyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelOrderFixtureDriftTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelOrderFixtureDriftTest	Qualimetrix\Governance\Channel\ChannelOrderFixtureDriftTest	1	Governance	Governance	Architecture.Governance	governance/Channel/ChannelOrderFixtureDriftTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelPresentationCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelPresentationCoverageTest	Qualimetrix\Governance\Channel\ChannelPresentationCoverageTest	2	Governance	Governance	Architecture.Governance	governance/Channel/ChannelPresentationCoverageTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelPublicationConsistencyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelPublicationConsistencyTest	Qualimetrix\Governance\Channel\ChannelPublicationConsistencyTest	6	Governance	Governance	Architecture.Governance	governance/Channel/ChannelPublicationConsistencyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelRenameMapTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelRenameMapTest	Qualimetrix\Governance\Channel\ChannelRenameMapTest	1	Governance	Governance	Architecture.Governance	governance/Channel/ChannelRenameMapTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelShapeNotDeclaredByChannelTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelShapeNotDeclaredByChannelTopologyTest	Qualimetrix\Governance\Channel\ChannelShapeNotDeclaredByChannelTopologyTest	4	Governance	Governance	Architecture.Governance	governance/Channel/ChannelShapeNotDeclaredByChannelTopologyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ChannelUniverseCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ChannelUniverseCoverageTest	Qualimetrix\Governance\Channel\ChannelUniverseCoverageTest	11	Governance	Governance	Architecture.Governance	governance/Channel/ChannelUniverseCoverageTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ConfigurationErrorClassificationTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ConfigurationErrorClassificationTopologyTest	Qualimetrix\Governance\Channel\ConfigurationErrorClassificationTopologyTest	3	Governance	Governance	Architecture.Governance	governance/Channel/ConfigurationErrorClassificationTopologyTest.php	"Retain at the materialized subject-owned path."
governance/Channel/Fixtures/computed-producers.txt	fixture			0	Governance	none	Architecture.Governance	governance/Channel/Fixtures/computed-producers.txt	"Retain at the materialized subject-owned path."
governance/Channel/Fixtures/declared.txt	fixture			0	Governance	none	Architecture.Governance	governance/Channel/Fixtures/declared.txt	"Retain at the materialized subject-owned path."
governance/Channel/Fixtures/excluded.txt	fixture			0	Governance	none	Architecture.Governance	governance/Channel/Fixtures/excluded.txt	"Retain at the materialized subject-owned path."
governance/Channel/Fixtures/observed-levels.tsv	fixture			0	Governance	none	Architecture.Governance	governance/Channel/Fixtures/observed-levels.tsv	"Retain at the materialized subject-owned path."
governance/Channel/Fixtures/order.txt	fixture			0	Governance	none	Architecture.Governance	governance/Channel/Fixtures/order.txt	"Retain at the materialized subject-owned path."
governance/Channel/LevelActivityCoversEveryDeclaredLevelTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\LevelActivityCoversEveryDeclaredLevelTest	Qualimetrix\Governance\Channel\LevelActivityCoversEveryDeclaredLevelTest	2	Governance	Governance	Architecture.Governance	governance/Channel/LevelActivityCoversEveryDeclaredLevelTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ProjectScopedChannelRollCallTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ProjectScopedChannelRollCallTest	Qualimetrix\Governance\Channel\ProjectScopedChannelRollCallTest	3	Governance	Governance	Architecture.Governance	governance/Channel/ProjectScopedChannelRollCallTest.php	"Retain at the materialized subject-owned path."
governance/Channel/SarifRuleDescriptorCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\SarifRuleDescriptorCoverageTest	Qualimetrix\Governance\Channel\SarifRuleDescriptorCoverageTest	2	Governance	Governance	Architecture.Governance	governance/Channel/SarifRuleDescriptorCoverageTest.php	"Retain at the materialized subject-owned path."
governance/Channel/ScopeConditionedChannelGuardTest.php	phpunit-test-class	Qualimetrix\Governance\Channel\ScopeConditionedChannelGuardTest	Qualimetrix\Governance\Channel\ScopeConditionedChannelGuardTest	15	Governance	Governance	Architecture.Governance	governance/Channel/ScopeConditionedChannelGuardTest.php	"Retain at the materialized subject-owned path."
governance/ConfigurationVocabulary/ConfigSchemaEntryClosureTest.php	phpunit-test-class	Qualimetrix\Governance\ConfigurationVocabulary\ConfigSchemaEntryClosureTest	Qualimetrix\Governance\ConfigurationVocabulary\ConfigSchemaEntryClosureTest	7	Governance	Governance	Architecture.Governance	governance/ConfigurationVocabulary/ConfigSchemaEntryClosureTest.php	"Retain at the materialized subject-owned path."
governance/ConfigurationVocabulary/ConfigSchemaPolicyCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\ConfigurationVocabulary\ConfigSchemaPolicyCoverageTest	Qualimetrix\Governance\ConfigurationVocabulary\ConfigSchemaPolicyCoverageTest	2	Governance	Governance	Architecture.Governance	governance/ConfigurationVocabulary/ConfigSchemaPolicyCoverageTest.php	"Retain at the materialized subject-owned path."
governance/ConfigurationVocabulary/ConfigurationValidatorSilencingPathsTest.php	phpunit-test-class	Qualimetrix\Governance\ConfigurationVocabulary\ConfigurationValidatorSilencingPathsTest	Qualimetrix\Governance\ConfigurationVocabulary\ConfigurationValidatorSilencingPathsTest	28	Governance	Governance	Architecture.Governance	governance/ConfigurationVocabulary/ConfigurationValidatorSilencingPathsTest.php	"Retain at the materialized subject-owned path."
governance/ConfigurationVocabulary/YamlKeyReachabilityTest.php	phpunit-test-class	Qualimetrix\Governance\ConfigurationVocabulary\YamlKeyReachabilityTest	Qualimetrix\Governance\ConfigurationVocabulary\YamlKeyReachabilityTest	50	Governance	Governance	Architecture.Governance	governance/ConfigurationVocabulary/YamlKeyReachabilityTest.php	"Retain at the materialized subject-owned path."
governance/ConfigurationVocabulary/YamlNormalizationCharacterizationTest.php	phpunit-test-class	Qualimetrix\Governance\ConfigurationVocabulary\YamlNormalizationCharacterizationTest	Qualimetrix\Governance\ConfigurationVocabulary\YamlNormalizationCharacterizationTest	22	Governance	Governance	Architecture.Governance	governance/ConfigurationVocabulary/YamlNormalizationCharacterizationTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/CommandRegistrationTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\CommandRegistrationTest	Qualimetrix\Governance\ConsoleComposition\CommandRegistrationTest	13	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/CommandRegistrationTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/ErrorStreamContainerIdentityTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\ErrorStreamContainerIdentityTest	Qualimetrix\Governance\ConsoleComposition\ErrorStreamContainerIdentityTest	2	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/ErrorStreamContainerIdentityTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/ErrorStreamSoleOwnerTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\ErrorStreamSoleOwnerTest	Qualimetrix\Governance\ConsoleComposition\ErrorStreamSoleOwnerTest	2	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/ErrorStreamSoleOwnerTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/MachineReadableFormatsRegistryTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\MachineReadableFormatsRegistryTest	Qualimetrix\Governance\ConsoleComposition\MachineReadableFormatsRegistryTest	3	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/MachineReadableFormatsRegistryTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/RulesCommandFamilyCensusTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\RulesCommandFamilyCensusTest	Qualimetrix\Governance\ConsoleComposition\RulesCommandFamilyCensusTest	2	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/RulesCommandFamilyCensusTest.php	"Retain at the materialized subject-owned path."
governance/ConsoleComposition/RulesListingAgreesWithRefusalTest.php	phpunit-test-class	Qualimetrix\Governance\ConsoleComposition\RulesListingAgreesWithRefusalTest	Qualimetrix\Governance\ConsoleComposition\RulesListingAgreesWithRefusalTest	2	Governance	Governance	Architecture.Governance	governance/ConsoleComposition/RulesListingAgreesWithRefusalTest.php	"Retain at the materialized subject-owned path."
governance/ControlRigLedger/TrackedLedgerNonEmptinessTest.php	phpunit-test-class	Qualimetrix\Governance\ControlRigLedger\TrackedLedgerNonEmptinessTest	Qualimetrix\Governance\ControlRigLedger\TrackedLedgerNonEmptinessTest	1	Governance	Governance	Architecture.Governance	governance/ControlRigLedger/TrackedLedgerNonEmptinessTest.php	"Retain at the materialized subject-owned path."
governance/DirectiveVocabulary/DirectiveEffectVocabularyAgreementTest.php	phpunit-test-class	Qualimetrix\Governance\DirectiveVocabulary\DirectiveEffectVocabularyAgreementTest	Qualimetrix\Governance\DirectiveVocabulary\DirectiveEffectVocabularyAgreementTest	4	Governance	Governance	Architecture.Governance	governance/DirectiveVocabulary/DirectiveEffectVocabularyAgreementTest.php	"Retain at the materialized subject-owned path."
governance/DirectiveVocabulary/ExecutionFingerprintFieldCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\DirectiveVocabulary\ExecutionFingerprintFieldCoverageTest	Qualimetrix\Governance\DirectiveVocabulary\ExecutionFingerprintFieldCoverageTest	16	Governance	Governance	Architecture.Governance	governance/DirectiveVocabulary/ExecutionFingerprintFieldCoverageTest.php	"Retain at the materialized subject-owned path."
governance/DistributedPackage/HtmlReportShipsOnlyWhatItReadsTest.php	phpunit-test-class	Qualimetrix\Governance\DistributedPackage\HtmlReportShipsOnlyWhatItReadsTest	Qualimetrix\Governance\DistributedPackage\HtmlReportShipsOnlyWhatItReadsTest	1	Governance	Governance	Architecture.Governance	governance/DistributedPackage/HtmlReportShipsOnlyWhatItReadsTest.php	"Retain at the materialized subject-owned path."
governance/DocumentationCensus/RegisteredFormatterDocumentationTest.php	phpunit-test-class	Qualimetrix\Governance\DocumentationCensus\RegisteredFormatterDocumentationTest	Qualimetrix\Governance\DocumentationCensus\RegisteredFormatterDocumentationTest	1	Governance	Governance	Architecture.Governance	governance/DocumentationCensus/RegisteredFormatterDocumentationTest.php	"Retain at the materialized subject-owned path."
governance/FindingVocabulary/FindingFieldCensusTest.php	phpunit-test-class	Qualimetrix\Governance\FindingVocabulary\FindingFieldCensusTest	Qualimetrix\Governance\FindingVocabulary\FindingFieldCensusTest	1	Governance	Governance	Architecture.Governance	governance/FindingVocabulary/FindingFieldCensusTest.php	"Retain at the materialized subject-owned path."
governance/FindingVocabulary/FindingFilterStageMembershipCensusTest.php	phpunit-test-class	Qualimetrix\Governance\FindingVocabulary\FindingFilterStageMembershipCensusTest	Qualimetrix\Governance\FindingVocabulary\FindingFilterStageMembershipCensusTest	1	Governance	Governance	Architecture.Governance	governance/FindingVocabulary/FindingFilterStageMembershipCensusTest.php	"Retain at the materialized subject-owned path."
governance/FindingVocabulary/SeverityVocabularyTest.php	phpunit-test-class	Qualimetrix\Governance\FindingVocabulary\SeverityVocabularyTest	Qualimetrix\Governance\FindingVocabulary\SeverityVocabularyTest	3	Governance	Governance	Architecture.Governance	governance/FindingVocabulary/SeverityVocabularyTest.php	"Retain at the materialized subject-owned path."
governance/FindingVocabulary/SuppressionMechanismTest.php	phpunit-test-class	Qualimetrix\Governance\FindingVocabulary\SuppressionMechanismTest	Qualimetrix\Governance\FindingVocabulary\SuppressionMechanismTest	3	Governance	Governance	Architecture.Governance	governance/FindingVocabulary/SuppressionMechanismTest.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach/baseline.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/breach/baseline.json	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach/composer.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/breach/composer.json	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach/qmx.yaml	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/breach/qmx.yaml	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/breach/src/Noisy.php	fixture	Fixture\Noisy		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/breach/src/Noisy.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken/composer.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/broken/composer.json	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken/qmx.yaml	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/broken/qmx.yaml	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken/src/Readable.php	fixture	Fixture\Readable		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/broken/src/Readable.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/broken/src/Unparsable.php	fixture	Unparsable		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/broken/src/Unparsable.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/empty/composer.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/empty/composer.json	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/empty/qmx.yaml	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/empty/qmx.yaml	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/empty/src/Quiet.php	fixture	Fixture\Quiet		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/empty/src/Quiet.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/composer.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/composer.json	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/qmx.yaml	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/qmx.yaml	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Loose.php	fixture	Loose		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Loose.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Repository/UserRepository.php	fixture	Fixture\Repository\UserRepository		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Repository/UserRepository.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Service/Worker.php	fixture	Fixture\Service\Worker		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/Service/Worker.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/helpers.php	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/full/src/helpers.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/composer.json	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/composer.json	"Retain at the materialized subject-owned path."
