current,proposed,owner_ns,witness,owning_stage,note
tests/Functional/Console/Command/HookInstallCommandTest.php,tests/Infrastructure/Console/Functional,Infrastructure\Console\Command,CoversClass,04,
tests/Functional/Console/Command/HookStatusCommandTest.php,tests/Infrastructure/Console/Functional,Infrastructure\Console\Command,CoversClass,04,
tests/Functional/Console/Command/HookUninstallCommandTest.php,tests/Infrastructure/Console/Functional,Infrastructure\Console\Command,CoversClass,04,
tests/Functional/Console/LayerAssignmentCommandTest.php,NEEDS DECISION,,CoversClass(multi),04,covers 2 subjects: Infrastructure\Console; Infrastructure\Console\Command\Debug
tests/Functional/Reporting/CoverageProjectionFormatterTest.php,NEEDS DECISION,,none,04,no CoversClass and no name match
tests/Functional/Reporting/JsonShapePreservationTest.php,NEEDS DECISION,,none,04,no CoversClass and no name match
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php,NEEDS DECISION,,CoversClass(multi),04,covers 2 subjects: Analysis\Configuration\Pipeline; Analysis\Policy\Architecture\Configuration
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php,tests/Analysis/Configuration/Integration,Analysis\Configuration\Pipeline,CoversClass,04,
tests/Integration/DependencyInjection/ContainerFactoryTest.php,tests/Infrastructure/Integration,Infrastructure\DependencyInjection,CoversClass,04,
tests/Integration/DependencyInjection/RuleRegistrationDriftTest.php,tests/Infrastructure/Rule/Integration  (create a level),Infrastructure\Rule,CoversClass,02,
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php,tests/Infrastructure/Cache/Integration  (create a level),Infrastructure\Cache,CoversClass,04,
tests/Integration/Infrastructure/Git/GitSubdirScopeTest.php,tests/Infrastructure/Integration,Infrastructure\Git,CoversClass,04,
tests/Integration/Infrastructure/Git/ReportingGitScopeQueryProjectSubdirTest.php,tests/Infrastructure/Integration,Infrastructure\Git,CoversClass,04,
tests/Unit/Core/Namespace_/NamespaceTreeTest.php,tests/Analysis/Evidence/Measurement/Unit,Analysis\Evidence\Measurement\Contract,CoversClass,04,
tests/Unit/Core/Observation/WorseDirectionTest.php,tests/Core/Unit  (create a level),Core\Observation,CoversClass,04,
tests/Unit/Core/Util/GlobSyntaxTest.php,tests/Core/Unit  (create a level),Core\Util,CoversClass,02/03 then 04,
tests/Unit/Core/Util/NamespaceMatcherTest.php,tests/Core/Unit  (create a level),Core\Util,CoversClass,02/03 then 04,
tests/Unit/Core/Util/PathMatcherTest.php,tests/Core/Unit  (create a level),Core\Util,CoversClass,04,
tests/Unit/Core/Util/StringSetTest.php,tests/Core/Unit  (create a level),Core\Util,CoversClass,04,
tests/Unit/Core/VersionTest.php,tests/Core/Unit  (create a level),Core,name-match,02/03 then 04,
tests/Unit/Infrastructure/Ast/CachedFileParserTest.php,tests/Infrastructure/Unit,Infrastructure\Ast,CoversClass,04,
tests/Unit/Infrastructure/Ast/FileParserFactoryTest.php,tests/Infrastructure/Unit,Infrastructure\Ast,CoversClass,04,
tests/Unit/Infrastructure/Ast/PhpFileParserTest.php,tests/Infrastructure/Unit,Infrastructure\Ast,CoversClass,04,
tests/Unit/Infrastructure/Cache/CacheKeyGeneratorTest.php,tests/Infrastructure/Cache/Unit,Infrastructure\Cache,CoversClass,04,
tests/Unit/Infrastructure/Cache/FileCacheTest.php,tests/Infrastructure/Cache/Unit,Infrastructure\Cache,CoversClass,04,
tests/Unit/Infrastructure/Console/ApplicationTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/CheckScopeResolverTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/CliOptionsParserTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console\Command,CoversClass,04,
tests/Unit/Infrastructure/Console/FilteredInputDefinitionTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/FormatterContextFactoryTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/MeasuredFindingSetTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/RuntimeLoggerConfiguratorTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Console/ScopeWarningCheckerTest.php,tests/Infrastructure/Console/Unit,Infrastructure\Console,CoversClass,04,
tests/Unit/Infrastructure/Git/ChangedFileTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Git/GitClientTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Git/GitScopeParserTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Git/GitScopeResolverTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php,tests/Infrastructure/Unit,Infrastructure\Git,CoversClass,04,
tests/Unit/Infrastructure/Parallel/FileProcessingResultWireFormatTest.php,NEEDS DECISION,,CoversClass(multi),04,covers 2 subjects: Analysis\Run\Contract\Collection; Infrastructure\Parallel
tests/Unit/Infrastructure/Parallel/FileProcessingTaskFactoryTest.php,tests/Infrastructure/Parallel/Unit,Infrastructure\Parallel,CoversClass,04,
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php,tests/Infrastructure/Parallel/Unit,Infrastructure\Parallel\Strategy,CoversClass,04,
tests/Unit/Infrastructure/Parallel/WorkerBootstrapTest.php,tests/Infrastructure/Parallel/Unit,Infrastructure\Parallel,CoversClass,04,
tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php,tests/Infrastructure/Unit,Infrastructure\Serializer,CoversClass,04,
tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php,tests/Infrastructure/Unit,Infrastructure\Serializer,CoversClass,04,
tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php,tests/Infrastructure/Unit,Infrastructure\Serializer,CoversClass,04,
tests/Unit/PromiseEffect/ClassifierTest.php,tests/PromiseEffect/Unit  (create a subject),PromiseEffect,name-match,03,
tests/Unit/PromiseEffect/FloorTest.php,tests/PromiseEffect/Unit  (create a subject),PromiseEffect,name-match,03,
tests/Unit/PromiseEffect/LedgerVocabularyTest.php,NEEDS DECISION,,none,02/03 then 04,no CoversClass and no name match
tests/Unit/Reporting/Filter/FindingFilterTest.php,tests/Reporting/Unit,Reporting\Filter,CoversClass,04,
tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php,NEEDS DECISION,,none,04,no CoversClass and no name match
tests/Unit/Reporting/Formatter/CheckstyleFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/FormatterRegistryTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/GithubActionsFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Health,CoversClass,04,
tests/Unit/Reporting/Formatter/Html/HtmlDebtCalculatorTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Html,CoversClass,04,
tests/Unit/Reporting/Formatter/Html/HtmlFindingPartitionerTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Html,CoversClass,04,
tests/Unit/Reporting/Formatter/Html/HtmlMetricAggregatorTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Html,CoversClass,04,
tests/Unit/Reporting/Formatter/Html/HtmlTreeBuilderTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Html,CoversClass,04,
tests/Unit/Reporting/Formatter/HtmlFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Html,CoversClass,04,
tests/Unit/Reporting/Formatter/Json/JsonFindingSectionTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Json,CoversClass,04,
tests/Unit/Reporting/Formatter/Json/JsonHealthSectionTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Json,CoversClass,04,
tests/Unit/Reporting/Formatter/Json/JsonOffenderSectionDensityTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Json,CoversClass,04,
tests/Unit/Reporting/Formatter/Json/JsonSanitizerTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Json,CoversClass,04,
tests/Unit/Reporting/Formatter/JsonFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Json,CoversClass,04,
