path	fqcn	cls	group	suite	total	methods	named	moving	unknown
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	Qualimetrix\Tests\Analysis\Configuration\Unit\ConfigSchemaTest	mixed	ConfigurationVocabulary	Unit	10	10	7	7	
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration\CodeSmellRuleContractTest	repo-control	RuleDeclaration	Integration	2	2	0	2	
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\DebugCodeDocumentationConsistencyTest	repo-control	RuleDeclaration	Unit	1	1	0	1	
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Integration\BenchmarkConsumersCoverageTest	mixed	RepositoryEntrypoints	Integration	6	4	1	1	
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricsInternalTopologyTest	repo-control	ModularOwnership	Unit	3	3	0	3	
tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DuplicationMemoryLimitProcessTest	product-test	-	Unit	2	2	0	0	
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php	Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity\ClassProducerOrdinalTest	mixed	MeasurementIdentity	Integration	18	3	2	2	
tests/Analysis/Evidence/Measurement/Integration/Identity/DeclarationIdentityTest.php	Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity\DeclarationIdentityTest	product-test	-	Integration	8	8	0	0	
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity\RatchetKeyGrammarTest	mixed	RatchetArtifact	Integration	8	3	1	1	
tests/Analysis/Evidence/Measurement/Integration/Identity/TraversalCompletenessTest.php	Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity\TraversalCompletenessTest	repo-control	SolePrimitiveOwnership	Integration	2	2	0	2	
