path	verdict	basis	control_methods	evidence
tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php	mixed	-	itDeclaresAPolicyForExactlyEveryAllowedRootKey,itReturnsTheSamePolicyAsTheSectionPoliciesEntry	Two methods close ConfigSchema::allowedRootKeys() against ConfigSchema::sectionPolicies() (whole population, ADR 0009); third method throws on one constructed unregistered key, deciding ConfigSchema::policyFor() behavior
tests/Analysis/Configuration/Integration/ConfigurationPipelineIntegrationTest.php	product-test	-	-	Named ConfigurationPipeline instance run against hand-built temp composer.json/qmx.yaml and CLI request; truth is pipeline precedence logic on constructed input
tests/Analysis/Configuration/Integration/FullPipelineIntegrationTest.php	product-test	-	-	One named ConfigurationPipeline run with every stage against a hand-built temp project; asserts each owner folds the ordered document correctly on constructed input
tests/Analysis/Configuration/Integration/Loader/YamlNormalizationCharacterizationTest.php	repo-control	law	whole	itCoversEveryAllowedRootKeyWithACharacterizationCase iterates ConfigSchema::allowedRootKeys() (live product enumeration) and requires a characterization case per root; a new root key without a case turns this red without editing
tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php	repo-control	law	whole	itGivesEveryDocumentedRootKeyAReachabilityCase iterates every documented YAML key across ConfigSchema::ENTRIES/factories (product declarations) and requires a reachability case for each
tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php	product-test	-	-	Constructed ConfigurationDocument instances with hand-picked source arrays; asserts workingDirectory()/contributions() on that input
tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php	product-test	-	-	Constructed ConfigurationDocument instances and a reflection check that ONE named class lacks two specific methods, not a population scan
tests/Analysis/Configuration/Unit/Contract/Refusal/ConfigurationOriginTest.php	product-test	-	-	ConfigurationOrigin::of() called with constructed arguments; asserts source()/locator() on that one named class
tests/Analysis/Configuration/Unit/Contract/Refusal/ConfigurationRefusalTest.php	product-test	-	-	ConfigurationRefusal shorthand constructors called with constructed origins; asserts exception/message/position on that named class's behavior
tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php	product-test	-	-	Hardcoded list of specific historically-removed YAML keys, not derived from any live product enumeration; asserts YamlConfigLoader rejects each literal
tests/Analysis/Configuration/Unit/Discovery/ComposerReaderTest.php	product-test	-	-	ComposerReader run against hand-written temp composer.json fixtures; asserts extracted paths for that constructed input
tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php	product-test	-	-	YamlConfigLoader run against many hand-written literal YAML strings (including "every shaped root" cases spelled out inline, not derived from ConfigSchema at runtime); asserts normalization/refusal per literal
tests/Analysis/Configuration/Unit/Pipeline/RuleNameValidatorTest.php	product-test	-	-	RuleNameValidator::validateRuleNames() called with constructed rule-name arrays and a stub provider; asserts acceptance/refusal/suggestion on that input
tests/Analysis/Configuration/Unit/Pipeline/Stage/ComposerDiscoveryStageTest.php	product-test	-	-	ComposerDiscoveryStage run with a mocked reader; asserts priority/name/publish behavior of that one named class
tests/Analysis/Configuration/Unit/Pipeline/Stage/ConfigFileStageTest.php	product-test	-	-	ConfigFileStage run with a mocked loader against a temp directory; asserts source identity and load/refuse behavior of that one named class
tests/Analysis/Configuration/Unit/RetiredSuppressionOptionsTest.php	product-test	-	-	RetiredSuppressionOptions's three refusal doors called directly with constructed arguments; asserts refusal origin/position for that one named class
tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php	product-test	-	-	CircularDependencyDetector/Rule run against hand-built permuted adjacency graphs; asserts cycle identity/path stability on constructed graph structure
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDecompositionAgreesWithFormulasTest.php	repo-control	law	whole	Iterates ComputedMetricDefaults::getDefaults() (every registered health dimension/level/formula) and cross-checks HealthDecompositionCatalog/MetricHintCatalog against the formula's own knee/direction for each; a new dimension is picked up automatically
