path	method	verdict	basis	evidence
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itListsAllExpectedRootKeys	repo-control	census	spot-checks named keys against ConfigSchema::allowedRootKeys()
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itIncludesDottedRootsAmongSectionKeys	repo-control	census	spot-checks named keys against ConfigSchema::sectionKeys()
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itReturnsOnlyListTypeKeys	repo-control	census	spot-checks named keys against ConfigSchema::listKeys()
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itKeepsSectionAndListKeysDisjoint	repo-control	law	sectionKeys() intersect listKeys() must be empty for whatever ENTRIES declares
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itIncludesEveryTypedKeyInAllowedRootKeys	repo-control	law	every section/list key must appear in allowedRootKeys()
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itAcceptsAConfigCoveringEverySchemaEntry	repo-control	law	builds YAML from ConfigSchema::ENTRIES and requires YamlConfigLoader to accept every declared entry
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itReturnsTheCorrectSubKeysPerSection	repo-control	census	hardcoded expected sub-keys per section from allowedSectionSubKeys()
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itGivesEveryEntryAMatchingConstant	repo-control	law	every ConfigSchema::ENTRIES row must have a matching public string constant
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itGivesEveryConstantAnEntryOrMarksItInternal	repo-control	law	every public string constant must appear in ENTRIES or INTERNAL_KEYS/DOCUMENT_ROOTS
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	itLeavesNoConstantUnreferencedByAConsumer	repo-control	law	greps src/ text for every ConfigSchema constant name to require at least one consumer
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	itKeepsTrackedBenchmarkConsumersOnTheCheckCommand	repo-control	census	hardcoded consumer list compared to git grep for 'bin/qmx' plus content regex checks
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	itDoesNotUpdateBaselinesFromANonAuthoritativeArtifact	tooling-test	-	runs scripts/benchmark-regression.php against a test-built fixture project and fake qmx binary
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	itDoesNotWriteCollectedDataWhenAnyProjectIsIncomplete	tooling-test	-	runs scripts/collect-benchmark-data.php against a test-built fixture project and fake qmx binary
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	itDoesNotPartiallyRatchetWhenAConfiguredProjectIsSkipped	tooling-test	-	runs scripts/benchmark-regression.php against a test-built fixture project and fake qmx binary
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php	itNumbersTheSecondDeclarationOfOneClassIdentity	product-test	-	feeds synthetic duplicate-class PHP source (test-built) through the real collector via DataProvider
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php	itCoversEveryClassMetricProducer	repo-control	census	hardcoded PRODUCERS const compared to reflection-discovered ClassMetricsProviderInterface implementers
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php	itFindsTheHelperCallSiteOfEveryCoveredProducer	repo-control	census	hardcoded PRODUCERS call-site paths compared to a src/ scan for the helper call text
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	itSplitsADeclarationKeyIntoItsFileAndItsOrdinal	repo-control	law	DISPUTED: self-test of the local parse() grammar instrument (no src equivalent exists) that the two law tests below rely on, so it inherits their class
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	itFindsNoPositionInAnyDeclarationKeyOfTheRepositoryRatchet	repo-control	law	reads the tracked qmx-baseline.json declaration keys and requires none to carry a position
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	itRejectsAKeyThatStillCarriesAPosition	repo-control	law	DISPUTED: self-test of the parse() instrument on a hand-written key, same instrument class as above
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itAllowsExactlyOneProductionSiteToTurnADeclarationIntoAConfigurationError	repo-control	law	parses every src/ file and requires exactly one call site of the WITHER method name
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itRefusesAnyOtherProductionFileThatEvenNamesTheWither	repo-control	law	greps every src/ file for the WITHER name outside the allowed short list
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itRefusesAProductionSiteThatHandsTheFlagToTheConstructorInstead	repo-control	law	reflection check that ChannelDeclaration's constructor is private, plus default-false on its public factories
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itStampsTheAssemblyWithExactlyWhatAValidatorDeclares	product-test	-	runs ChannelDeclarationCompilerPass over a container wired with test-defined StampRule/StampValidator fixtures
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itFailsTheBuildWhenAValidatorNamesAProducerThatIsNotARule	product-test	-	runs ChannelDeclarationCompilerPass over a container wired with test-defined OrphanedValidator fixture
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itFailsTheBuildWhenAChannelIsDeclaredByBothProducerKinds	product-test	-	runs ChannelDeclarationCompilerPass over a container wired with test-defined PoachingValidator fixture
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	itEndsTheRunWhenAValidatorEmitsOnAChannelItDoesNotDeclare	product-test	-	runs RuleExecution with test-defined StampRule/TrespassingValidator fixtures
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php	itReadsEitherSpellingOfEachOption	product-test	-	calls ConfiguredSuppression::paths/namespaces/namespaceChannelPatterns on test-built arrays
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php	itReadsNothingRatherThanThrowingOnAMalformedValue	product-test	-	calls ConfiguredSuppression methods on test-built malformed arrays
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php	itIsTheOnlyPlaceInSourceThatReadsASuppressionOptionKey	repo-control	law	regex-scans every src/ file and requires the only match to be the declared READER file
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itChecksEveryGeneratedProjectionWithoutWriting	repo-control	law	runs scripts/generate-modular-architecture.php --check over the real repo and requires exit 0
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itRoutesFreshnessOraclesExactlyOnceThroughAggregateCheck	repo-control	census	reads composer.json scripts and asserts hardcoded exact command strings
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itPublishesOnlyPermanentExactCompositionBindingsForDiInternals	repo-control	law	reads modular-architecture-manifest.json and a generated tsv, requires every composition_binding to satisfy fixed structural properties
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itRejectsCompositionBindingsWhenOnlyIdentityEvidenceRemains	tooling-test	-	mutates real src/ source text (test-built override) and runs scripts/generate-modular-architecture-production-inventory.php to require it reject the binding
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itFailsWhenAPhpunitTestClassHasNoConfiguredSuite	tooling-test	-	plants a test-built probe test class in an isolated project copy and runs scripts/generate-modular-architecture-test-inventory.php --check
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itIsNeverActuallyRun	tooling-test	-	DISPUTED: trivial assertTrue(true) embedded as heredoc bait fixture text inside itFailsWhenAPhpunitTestClassHasNoConfiguredSuite, not a real standalone assertion; classified with the tooling-test it feeds
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itFailsWhenACurrentSuiteLiteralHasNoDeclaredDirectory	tooling-test	-	perturbs a copied phpunit.xml.dist (test-built) and runs scripts/generate-modular-architecture-test-inventory.php --check
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	itPublishesTheReviewedTopologyEvidenceAndRejectsProductionToTestImports	repo-control	census	reads generated tsv artifacts and asserts hardcoded exact row counts (28, 6) plus emptiness of production-to-test-imports.tsv
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	itDeclaresNoExclusionOrSuppressionOption	repo-control	law	checks each baseline command's real DI-wired Definition lacks every FORBIDDEN_OPTIONS entry
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	itAcceptsTheConfigurationThatDefinesTheSet	repo-control	law	checks each baseline command's real Definition has --config and the paths argument
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	itAcceptsEveryOptionThatDecidesWhatIsMeasured	repo-control	law	dynamically compares CheckCommand's own declared options against each baseline command's Definition, enforcing agreement rather than a hardcoded name list
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	itNoLongerLetsCheckWriteABaseline	repo-control	census	checks CheckCommand's real Definition for hardcoded specific option names
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	itKeepsRepositoryEntrypointsOnTheBaselineLifecycleSurface	repo-control	census	reads action.yml/docker-compose.yml/pre-commit-hook.sh and asserts hardcoded expected snippets
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	itAnswersTheSharedCorpusAsDeclared	product-test	-	runs ChannelRenameMap::fromString over shared corpus fixture rows via DataProvider
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	itReadsTheRowsItAccepted	product-test	-	calls ChannelRenameMap::fromString on test-built tsv content
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	itReadsTheRepositorysOwnDeclaredChannelMap	repo-control	law	loads the tracked finding-gate/maps/channels.tsv and requires every parsed row to be non-empty
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	itRefusesAMapFileItCannotRead	product-test	-	calls ChannelRenameMap::fromFile on a test-built nonexistent path
tests/Infrastructure/Unit/RuleRegistryTest.php	itReturnsRegisteredRuleClassNames	product-test	-	constructs RuleRegistry with a test-chosen small class list and checks getClasses()
tests/Infrastructure/Unit/RuleRegistryTest.php	itCollectsCliAliasesFromAllRulesUsingReflection	product-test	-	constructs RuleRegistry with a test-chosen small class list and checks getAllCliAliases()
tests/Infrastructure/Unit/RuleRegistryTest.php	itThrowsWhenTwoRulesShareACliAlias	product-test	-	constructs RuleRegistry with a test-built conflicting class list
tests/Infrastructure/Unit/RuleRegistryTest.php	itReturnsEmptyResultsForAnEmptyRegistry	product-test	-	constructs RuleRegistry([]) and checks empty results
tests/Infrastructure/Unit/RuleRegistryTest.php	itReadsTheNameConstantWithoutInstantiatingRules	product-test	-	constructs RuleRegistry with a test-chosen class list and checks alias resolution
tests/Infrastructure/Unit/RuleRegistryTest.php	itResolvesEveryCliAliasToARealRuleOption	repo-control	law	iterates the full real DI-registered rule population and requires every CLI alias to resolve to a real Options constructor parameter
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	itGivesEveryChannelOfTheRealUniverseItsProducersOwnDescriptorAndAWorkingHelpUri	repo-control	law	sweeps every channel of the real ChannelUniverseInterface population and requires each to resolve a matching descriptor and doc anchor
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	itAlsoGivesEveryConfiguredComputedMetricChannelItsProducersOwnDescriptorAndAWorkingHelpUri	repo-control	law	resolves the real computed-metric catalog then sweeps the enlarged real channel population the same way
