current,target,owner,witness,current_suite,target_suite,group,note
tests/Analysis/Finding/RuleConfiguration/Support/FromArrayKeyReader.php,tests/Analysis/Finding/Support/FromArrayKeyReader.php,Analysis.Finding,none+decision,?,?,residue,DECIDED: Support class for RuleConfiguration option-key tests; Finding owns RuleOptionKey.
tests/Analysis/Finding/RuleConfiguration/Unit/UnknownRuleOptionKeyRefusalTest.php,tests/Analysis/Finding/Unit/RuleConfiguration/UnknownRuleOptionKeyRefusalTest.php,Analysis.Finding,CoversClass,Unit,Unit,residue,
tests/Functional/Console/Command/HookInstallCommandTest.php,tests/Infrastructure/Console/Functional/Command/HookInstallCommandTest.php,Infrastructure.Console,CoversClass,Functional,Infrastructure,legacy-bucket,
tests/Functional/Console/Command/HookStatusCommandTest.php,tests/Infrastructure/Console/Functional/Command/HookStatusCommandTest.php,Infrastructure.Console,CoversClass,Functional,Infrastructure,legacy-bucket,
tests/Functional/Console/Command/HookUninstallCommandTest.php,tests/Infrastructure/Console/Functional/Command/HookUninstallCommandTest.php,Infrastructure.Console,CoversClass,Functional,Infrastructure,legacy-bucket,
tests/Functional/Console/LayerAssignmentCommandTest.php,tests/Infrastructure/Console/Functional/Command/Debug/LayerAssignmentCommandTest.php,Infrastructure.Console,CoversClass,Functional,Infrastructure,legacy-bucket,
tests/Functional/Reporting/CoverageProjectionFormatterTest.php,tests/Reporting/Functional/CoverageProjectionFormatterTest.php,Reporting,none+decision,Functional,Functional,legacy-bucket,"DECIDED: SUT is ReportCoverage/CoverageFailure/ReportBuilder, all owner Reporting."
tests/Functional/Reporting/JsonShapePreservationTest.php,tests/Reporting/Functional/Formatter/JsonShapePreservationTest.php,Reporting,none+decision,Functional,Functional,legacy-bucket,DECIDED: Pins the wire surface of the JSON-shaped formatters; Reporting owns them.
tests/Infrastructure/Integration/RulesCommandWiringTest.php,tests/Infrastructure/DependencyInjection/Integration/RulesCommandWiringTest.php,Infrastructure.DependencyInjection,CoversClass(multi)+decision,Infrastructure,Infrastructure,residue,DECIDED: Guards a wiring fault only the container can produce; composition is DI subject.
tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php,tests/Infrastructure/DependencyInjection/Integration/CompilerPass/SharedRuleOptionsContainerTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/ChannelUniverseTest.php,tests/Infrastructure/Rule/Unit/ChannelUniverseTest.php,Infrastructure.Rule,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/CollectorCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/CollectorCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/ConfigurationStageCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationStageCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationValidatorCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FileSetInspectionParticipantCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/FormatterCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FormatterCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/GlobalCollectorCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/GlobalCollectorCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php,tests/Infrastructure/Rule/Unit/KnownRuleNamesAdapterTest.php,Infrastructure.Rule,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/ParallelCollectorClassesCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ParallelCollectorClassesCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/RuleCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/RuleRegistryCompilerPassTest.php,tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleRegistryCompilerPassTest.php,Infrastructure.DependencyInjection,CoversClass,Infrastructure,Infrastructure,residue,
tests/Infrastructure/Unit/RuleRegistryTest.php,tests/Infrastructure/Rule/Unit/RuleRegistryTest.php,Infrastructure.Rule,none+decision,Infrastructure,Infrastructure,residue,DECIDED: SUT is Infrastructure\Rule\RuleRegistry.
tests/Infrastructure/Unit/RulesCommandTest.php,tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php,Infrastructure.Console,CoversClass,Infrastructure,Infrastructure,residue,
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php,tests/Analysis/Policy/Architecture/Integration/MaxExpandedLayersFromYamlTest.php,Analysis.Policy.Architecture,CoversClass(multi)+decision,Integration,Integration,legacy-bucket,DECIDED: Subject is the Architecture max-expanded-layers limit; Configuration is the carrier.
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php,tests/Analysis/Configuration/Integration/Pipeline/ContainerConfigurationStagesTest.php,Analysis.Configuration,CoversClass,Integration,Integration,legacy-bucket,
tests/Integration/DependencyInjection/ContainerFactoryTest.php,tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php,Infrastructure.DependencyInjection,CoversClass,Integration,Infrastructure,legacy-bucket,
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php,tests/Infrastructure/Cache/Integration/CacheKeyGeneratorVOTest.php,Infrastructure.Cache,CoversClass,Integration,Infrastructure,legacy-bucket,
tests/Integration/Infrastructure/Git/GitSubdirScopeTest.php,tests/Infrastructure/Git/Integration/GitSubdirScopeTest.php,Infrastructure.Git,CoversClass,Integration,Infrastructure,legacy-bucket,
tests/Integration/Infrastructure/Git/ReportingGitScopeQueryProjectSubdirTest.php,tests/Infrastructure/Git/Integration/ReportingGitScopeQueryProjectSubdirTest.php,Infrastructure.Git,CoversClass,Integration,Infrastructure,legacy-bucket,
tests/Reporting/FindingProjection/Unit/ConfigurationErrorProjectionTest.php,tests/Reporting/Unit/FindingProjection/ConfigurationErrorProjectionTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Reporting/FindingProjection/Unit/ConfiguredFindingExclusionsResolverTest.php,tests/Reporting/Unit/FindingProjection/Configuration/ConfiguredFindingExclusionsResolverTest.php,Reporting,none+decision,Unit,Unit,residue,DECIDED: SUT is Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver.
tests/Reporting/FindingProjection/Unit/DeclaredChannelFileScopeTest.php,tests/Reporting/Unit/FindingProjection/DeclaredChannelFileScopeTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Reporting/FindingProjection/Unit/FindingProjectorTest.php,tests/Reporting/Unit/FindingProjection/FindingProjectorTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Reporting/FindingProjection/Unit/ProjectScopedChannelProjectionTest.php,tests/Reporting/Unit/FindingProjection/ProjectScopedChannelProjectionTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Reporting/FindingProjection/Unit/SuppressionCompositionBuilderTest.php,tests/Reporting/Unit/FindingProjection/SuppressionCompositionBuilderTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php,tests/Reporting/Integration/Formatter/Sarif/SarifRuleDescriptorCoverageTest.php,Reporting,CoversClass,Integration,Integration,residue,
tests/Reporting/Formatter/Suppressed/Unit/SuppressedFormatterTest.php,tests/Reporting/Unit/Formatter/Suppressed/SuppressedFormatterTest.php,Reporting,CoversClass,Unit,Unit,residue,
tests/Unit/Core/Namespace_/NamespaceTreeTest.php,tests/Analysis/Evidence/Measurement/Unit/Contract/NamespaceTreeTest.php,Analysis.Evidence.Measurement,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/Observation/WorseDirectionTest.php,tests/Core/Unit/Observation/WorseDirectionTest.php,Core.Neutral,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/Util/GlobSyntaxTest.php,tests/Core/Unit/Util/GlobSyntaxTest.php,Core.Neutral,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/Util/NamespaceMatcherTest.php,tests/Core/Unit/Util/NamespaceMatcherTest.php,Core.Neutral,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/Util/PathMatcherTest.php,tests/Core/Unit/Util/PathMatcherTest.php,Core.Neutral,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/Util/StringSetTest.php,tests/Core/Unit/Util/StringSetTest.php,Core.Neutral,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Core/VersionTest.php,tests/Core/Unit/VersionTest.php,Core.Neutral,none+decision,Unit,Unit,legacy-bucket,"DECIDED: SUT is Core\Version, owner Core.Neutral."
tests/Unit/Infrastructure/Ast/CachedFileParserTest.php,tests/Infrastructure/Ast/Unit/CachedFileParserTest.php,Infrastructure.Ast,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Ast/FileParserFactoryTest.php,tests/Infrastructure/Ast/Unit/FileParserFactoryTest.php,Infrastructure.Ast,CoversClass,Unit,Infrastructure,legacy-bucket,
