counterpart	ledger_rows	status	current_heirs
tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php	6	moved-agreed	governance/ConfigurationVocabulary/YamlKeyReachabilityTest.php
tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php	1	at-path	tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php
tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php	3	at-path	tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php
tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php
tests/Analysis/Evidence/CircularDependency/Unit/CycleMemberLabelsTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleMemberLabelsTest.php
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/EvalRuleTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/EvalRuleTest.php
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	4	at-path	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	1	at-path	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	1	at-path	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php
tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php
tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php	2	at-path	tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php
tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php
tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php	12	at-path	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	2	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php
tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorRunnerTest.php	2	at-path	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorRunnerTest.php
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php
tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php
tests/Analysis/Evidence/Security/Unit/CredentialLiteralsTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/CredentialLiteralsTest.php
tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php	2	at-path	tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	1	moved-agreed	governance/Channel/ChannelPresentationCoverageTest.php
tests/Analysis/Finding/Integration/ChannelUniverseCoverageTest.php	1	moved-agreed	governance/Channel/ChannelUniverseCoverageTest.php
tests/Analysis/Finding/Integration/RuleDocsPageCoverageTest.php	1	moved-agreed	governance/RuleDeclaration/RuleDocsPageCoverageTest.php
tests/Analysis/Finding/Unit/FindingTest.php	1	at-path	tests/Analysis/Finding/Unit/FindingTest.php
tests/Analysis/Finding/Unit/LocationTest.php	1	at-path	tests/Analysis/Finding/Unit/LocationTest.php
tests/Analysis/Finding/Unit/NamespaceExclusionFilterTest.php	1	at-path	tests/Analysis/Finding/Unit/NamespaceExclusionFilterTest.php
tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryDriftTest.php	1	moved-agreed	governance/ThresholdKeys/RuleThresholdKeyGroupRegistryDriftTest.php
tests/Analysis/Policy/Architecture/Integration/DogfoodingTopologyTest.php	1	moved-agreed	governance/ModularOwnership/DogfoodingTopologyTest.php
tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	1	at-path	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php
tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php	2	at-path	tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php
tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php	6	at-path	tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php	5	at-path	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php
tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryTest.php	1	at-path	tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryTest.php
tests/Core/Symbol/Unit/FileDeclarationIndexTest.php	1	at-path	tests/Core/Symbol/Unit/FileDeclarationIndexTest.php
tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php	1	at-path	tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php
tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php	1	at-path	tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php
tests/Infrastructure/Logging/LoggerHolderTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/LoggerHolderTest.php
tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php	1	at-path	tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php
tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php	1	at-path	tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php
tests/Infrastructure/Profiler/Unit/ProfilerTest.php	1	at-path	tests/Infrastructure/Profiler/Unit/ProfilerTest.php
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php
tests/Infrastructure/Unit/RulesCommandTest.php	1	moved-agreed	tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php	1	moved-agreed	tests/Analysis/Configuration/Integration/Pipeline/ContainerConfigurationStagesTest.php
tests/Integration/DependencyInjection/ContainerFactoryTest.php	4	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php
tests/Reporting/FindingProjection/Unit/ConfiguredFindingExclusionsResolverTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/Configuration/ConfiguredFindingExclusionsResolverTest.php
tests/Unit/Infrastructure/Cache/CacheKeyGeneratorTest.php	1	moved-agreed	tests/Infrastructure/Cache/Unit/CacheKeyGeneratorTest.php
tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php
tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php
tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/GitLabCodeQualityFormatterTest.php
tests/Unit/Reporting/Formatter/SarifFormatterTest.php	2	moved-agreed	tests/Reporting/Unit/Formatter/Sarif/SarifFormatterTest.php
tests/Unit/Reporting/Health/SummaryEnricherTest.php	2	moved-agreed	tests/Reporting/Unit/Health/SummaryEnricherTest.php
