row_id	assigned_class	reason
R006	misplaced	namespace Qualimetrix\Tests\Unit\Analysis\RuleExecution under tests/Analysis/Finding/Unit/; the namespace names a subject the path does not
R007	name-lies	the first cases build a RuleOptionsRegistry and assert about it, while CoversClass declares another subject
R009	name-lies	the class is RuleExecutorTest and CoversClass declares RuleExecution; no RuleExecutor exists
R013	weak-oracle	skipList() returns [] and the usedSkipEntries bookkeeping around it is satisfied trivially, so the resolver's give-up path carries no case
R014	weak-oracle	the case asserts the scope argument is named and never that any named value is the measured one, which is the claim the name makes
R015	wont-fix	itRecognisesARetiredLevelBearingChannelName hands the detector a name it must catch; that is the proof the detector can refuse, which this repository requires of its controls
R016	wont-fix	the three detector cases are that control's refusal proof, and one of them is explicitly about spelling variants, which is the fragility the note names
R019	category-wrong	already-fixed by c49fc0b4: the three AST-based control cases and the four fixture-based build cases now sit in two files
R023	name-lies	the class is named a control and declares one ordinary unit case; the subject moved to the threshold seam but the genre the name promises never arrived
R024	category-wrong	already-fixed by c49fc0b4: the fragment reading action.yml, docker-compose.yml and the hook script is now governance/RepositoryEntrypoints/BaselineLifecycleEntrypointSurfaceTest.php
R039	misplaced	already-fixed by e15c7f42: the file sits at tools/phpstan/tests/ and declares Qualimetrix\PhpStan\Tests, the namespace that root owns
R040	misplaced	already-fixed by e15c7f42, as above
R041	wont-fix	itRecognizesPlanningChronologyOnlyInsideComments is the detector's refusal proof; see population-adjudication.md
R042	state-leak	chdir() in setUp() with no tearDown() restoring the working directory, so the process state reaches every later test in the run
R043	state-leak	the same chdir() without a restore, on the functional heir
R044	state-leak	the same chdir() without a restore
R046	category-wrong	a functional file reaching a private ResultPresenter method through ReflectionMethod is a unit case carried at the functional level
R047	wont-fix	a refusal that names every known key is the promise; the list breaking when a key is added is the control biting, and deriving the expectation from the registry would make it a tautology
R057	category-wrong	a unit file reading HealthSummaryBuilder.php as text with a regex is a control invariant carried at the unit level
R058	weak-oracle	the fixture sets memory and peak_memory and no assertion mentions either, so the renderer's handling of them cannot fail
R085	category-wrong	one file carries a directory-scan control invariant and a case that builds the real container through ContainerFactory
R094	name-lies	CoversClass declares WorstOffenderEvidence, which carries no logic; the behaviour exercised is WorstOffender::fromEvidence()
R096	brittle-pin	the case reads the private definitions property through ReflectionClass instead of an observable result
R099	dupe	dimensionRecommendationProvider() is declared, carries no DataProvider attribute and is named by nothing; it was copied from ComputedMetricFindingBuilderTest
R100	dupe	a hand-maintained ZONE_DAG restates the import topology that composer architecture:check derives from the manifest
R101	wont-fix	the oracle parses the grammar independently because no product parser exists to call; independence is the shape this stage prescribes, and the alternative here is no control at all
R102	misplaced	namespace Qualimetrix\Tests\Unit\Metrics under tests/Analysis/Evidence/Measurement/Unit/
R103	misplaced	namespace Qualimetrix\Tests\Unit\Core\Metric under tests/Analysis/Evidence/Measurement/Unit/
R104	misplaced	namespace Qualimetrix\Tests\Unit\Core\Metric under tests/Analysis/Evidence/Measurement/Unit/
R105	brittle-pin	expectExceptionMessage pins the wording of an internal exception; the file also carries the Qualimetrix\Tests\Unit\Core\Metric namespace its path does not
R106	misplaced	namespace Qualimetrix\Tests\Unit\Core\Metric under tests/Analysis/Evidence/Measurement/Unit/
R107	brittle-pin	itExposesTheExactImmutableCallableScopeContract pins the property and method names through reflection, which is a structural snapshot
R112	brittle-pin	expectExceptionMessage pins the wording of an internal exception instead of its type and subject
R113	brittle-pin	the same message template pinned on a second call path
R121	category-wrong	already-fixed by c49fc0b4: the site count now lives in governance/FrameworkClassification/FrameworkClassificationSiteCountTest.php
R138	wont-fix	the promise is about the public surface, and an absence has no behaviour to observe, so reflection is the only oracle there is
R139	wont-fix	the same; both guards do sit in two files while guarding one class, which is an observation this row does not make
R140	category-wrong	already-fixed by c49fc0b4: the src/ scan now lives in governance/ConfigurationVocabulary/ConfigSchemaEntryClosureTest.php
R142	category-wrong	a unit file greps the source as text, which is a control invariant carried at the unit level
R152	category-wrong	a unit file measures wall-clock nanoseconds through hrtime(), which is a timing measurement carried at the unit level
R158	category-wrong	already-fixed by c49fc0b4 and 666d8679: the scan now lives in governance/SelectorSyntax/GlobAlphabetSoleEnumerationTest.php
R159	category-wrong	already-fixed by c49fc0b4: SELECTOR_SURFACES now lives in governance/SelectorSyntax/NamespaceMatcherNormalizationSurfaceTest.php
R160	category-wrong	already-fixed by c49fc0b4: the grep now lives in governance/PackageVersion/VersionRootPackageIndependenceTest.php
R164	weak-oracle	expectNotToPerformAssertions() leaves the delegation the name promises unchecked; only a thrown exception can fail the case
R166	undeclared-subject	no CoversClass attribute, so the file declares no subject at all
R167	undeclared-subject	no CoversClass attribute, so the file declares no subject at all
R170	weak-oracle	the named claim sits inside if (!isAvailable()), so on a machine with parallel available the case asserts only the result count
