path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/Analysis/Configuration/Fixtures/TestRuleOptions.php,False,Qualimetrix\Tests\Analysis\Configuration\Fixtures,,False,4,,
tests/Analysis/Configuration/Fixtures/TestRuleOptionsNoConstructor.php,False,Qualimetrix\Tests\Analysis\Configuration\Fixtures,,False,3,,
tests/Analysis/Configuration/Fixtures/TestRuleOptionsWithRequiredParams.php,False,Qualimetrix\Tests\Analysis\Configuration\Fixtures,,False,4,,
tests/Analysis/Configuration/Fixtures/TestRuleOptionsWithUnionType.php,False,Qualimetrix\Tests\Analysis\Configuration\Fixtures,,False,4,,
tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration,Integration,True,1,,
tests/Analysis/Configuration/Integration/ConfigurationPipelineIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration,Integration,True,9,,
tests/Analysis/Configuration/Integration/FullPipelineIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration,Integration,True,19,,
tests/Analysis/Configuration/Integration/Loader/YamlNormalizationCharacterizationTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration\Loader,Integration,True,2,,
tests/Analysis/Configuration/Integration/PresetIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration,Integration,True,6,,
tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Integration,Integration,True,3,,
tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,2,,
tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,2,,
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,2,4,
tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,2,,
tests/Analysis/Configuration/Unit/Contract/Refusal/ConfigurationOriginTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Contract\Refusal,Unit,True,2,,
tests/Analysis/Configuration/Unit/Contract/Refusal/ConfigurationRefusalTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Contract\Refusal,Unit,True,4,,
tests/Analysis/Configuration/Unit/Contract/Refusal/ConfigurationSourceTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Contract\Refusal,Unit,True,1,,
tests/Analysis/Configuration/Unit/Contract/Refusal/RefusedPositionTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Contract\Refusal,Unit,True,1,,
tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,2,,
tests/Analysis/Configuration/Unit/Discovery/ComposerReaderTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Discovery,Unit,True,1,,
tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Loader,Unit,True,3,5,
tests/Analysis/Configuration/Unit/Pipeline/ConfigDataNormalizerTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline,Unit,True,1,,
tests/Analysis/Configuration/Unit/Pipeline/ConfigurationMergerTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline,Unit,True,1,,
tests/Analysis/Configuration/Unit/Pipeline/ConfigurationPipelineTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline,Unit,True,5,,
tests/Analysis/Configuration/Unit/Pipeline/RuleNameValidatorTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline,Unit,True,3,,
tests/Analysis/Configuration/Unit/Pipeline/Stage/CliStageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline\Stage,Unit,True,3,,
tests/Analysis/Configuration/Unit/Pipeline/Stage/ComposerDiscoveryStageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline\Stage,Unit,True,4,,
tests/Analysis/Configuration/Unit/Pipeline/Stage/ConfigFileStageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline\Stage,Unit,True,5,,
tests/Analysis/Configuration/Unit/Pipeline/Stage/DefaultsStageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline\Stage,Unit,True,3,,
tests/Analysis/Configuration/Unit/Pipeline/Stage/PresetStageTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Pipeline\Stage,Unit,True,5,,
tests/Analysis/Configuration/Unit/Preset/PresetResolverTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit\Preset,Unit,True,2,,
tests/Analysis/Configuration/Unit/RetiredSuppressionOptionsTest.php,True,Qualimetrix\Tests\Analysis\Configuration\Unit,Unit,True,4,,
tests/Analysis/Evidence/CircularDependency/Support/AdjacencyGraphBuilder.php,False,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Support,,False,10,,
tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyAnalysisTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,3,,
tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyDetectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,3,,
tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,11,,
tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,11,,
tests/Analysis/Evidence/CircularDependency/Unit/CycleMemberLabelsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,2,,
tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CircularDependency\Unit,Unit,True,2,,
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration,Integration,True,15,,
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration,Integration,True,4,5,
